Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c80,80,6,-3049.07102042,-5.59439,-4.95438,0.640012,-0.0001,-0.0,-0.0407,0.0407,-3049.09217015,-3049.14789064,-7.004189166736994,-55.52861611542289,-201.82276260952426,-146.29414649410137,25.614231523766577
c80,80,7,-3049.04493876,-5.70432,-4.89696,0.807362,-0.0002,0.0001,-0.0001,0.0002,-3049.06578816,-3049.12151178,-6.995317692220805,-54.74009969963481,-201.042464010181,-146.30236431054618,25.61567035818396
c82,82,1,-3125.34046423,-5.61316,-4.37396,1.23921,-0.0,0.0,-0.3389,0.3389,-3125.3613171,-3125.41837537,-7.018348475415592,-54.749210184996855,-204.55569806932226,-149.8064878843254,26.229197520121968
c82,82,2,-3125.34212908,-5.73017,-4.10484,1.62534,-0.006,-0.0,-0.2055,0.2056,-3125.3628337,-3125.41991524,-7.018900949391054,-54.359979809561764,-204.22756307989403,-149.86758327033226,26.239894539788963
c82,82,3,-3125.35211313,-5.77072,-4.15355,1.61717,-0.0,-0.0001,-0.2797,0.2797,-3125.37278917,-3125.42988814,-7.022214117421366,-54.284943020330275,-204.1982887552515,-149.91334573492122,26.24790696127793
c82,82,4,-3125.34572756,-5.85562,-4.30783,1.54778,0.1308,0.0,-1.0301,1.0384,-3125.3666106,-3125.42366316,-7.020095090936109,-54.82842152045055,-204.6199178007182,-149.79149628026767,26.2265726822426
c82,82,5,-3125.3385275,-5.8431,-4.56634,1.27676,-0.0001,0.0,-1.3469,1.3469,-3125.35958562,-3125.41662747,-7.017705779123017,-55.28809405975562,-205.05147123510324,-149.7633771753476,26.2216493870806
c82,82,6,-3125.33167795,-5.80909,-4.70594,1.10315,0.7812,0.0002,-1.3752,1.5816,-3125.35295017,-3125.40994523,-7.015432782685525,-55.850213609739285,-205.49074364023886,-149.64053003049958,26.20014042526921
c82,82,7,-3125.31108741,-5.68799,-4.83274,0.855254,-0.5209,-0.0004,-1.1782,1.2882,-3125.33221884,-3125.38919493,-7.008599892339795,-55.48056946611132,-205.07129376060539,-149.59072429449407,26.191420078735675
c82,82,8,-3125.30201407,-5.72827,-4.97941,0.748857,-2.6277,0.0062,-0.0103,2.6277,-3125.3243857,-3125.38107807,-7.005588939868941,-58.73671456547186,-207.58253200004378,-148.84581743457193,26.06099642727087
c82,82,9,-3125.32492435,-5.76446,-4.84607,0.918384,0.0001,-1.6777,-0.0,1.6777,-3125.34637304,-3125.40332075,-7.013191626881,-56.31353559485001,-205.82974820052914,-149.51621260567913,26.178374036263907
c84,84,1,-3201.53490385,-6.01752,-3.67435,2.34317,-0.0,0.0,0.0,0.0,-3201.55628061,-3201.61460148,-7.007536298970453,-56.12468338077156,-209.24612756574174,-153.1214441849702,26.809603915119514
c84,84,2,-3201.56302983,-5.99249,-4.05994,1.93255,0.0,0.0698,0.0,0.0698,-3201.58426621,-3201.64255009,-7.016647569561544,-55.75611569031116,-208.78044263054744,-153.02432694023628,26.792599929306146
c84,84,3,-3201.56237007,-5.40636,-4.62349,0.782871,0.3002,0.0001,0.4283,0.523,-3201.5835868,-3201.64187839,-7.016433843608199,-55.70452461527725,-208.74909416015498,-153.04456954487773,26.796144150140375
c84,84,4,-3201.59051206,-5.99276,-3.86021,2.13256,-0.0,0.0002,0.0001,0.0002,-3201.61157895,-3201.66989456,-7.025550300558913,-55.3111196948139,-208.41875375017116,-153.10763405535727,26.80718593828479
c84,84,5,-3201.58880139,-5.92419,-4.02728,1.89691,0.0,0.0,0.0002,0.0002,-3201.60999382,-3201.66828443,-7.024996137565728,-55.64072496540848,-208.682721520036,-153.04199655462753,26.795693652498763
c84,84,6,-3201.58615239,-5.69915,-4.34702,1.35213,0.2621,-0.0,0.0,0.2621,-3201.60729443,-3201.66559126,-7.02413800726074,-55.508426020226125,-208.5667531852721,-153.05832716504597,26.7985529332438
c84,84,7,-3201.57417015,-5.68582,-4.39545,1.29036,0.6949,-0.0,-0.0,0.6949,-3201.59531089,-3201.65358175,-7.0202564205239835,-55.50501286930944,-208.49515579929175,-152.9901429299823,26.78661474689086
c84,84,8,-3201.57785718,-5.51167,-4.52852,0.983147,0.0001,0.2401,-0.0001,0.2401,-3201.59902715,-3201.65732257,-7.0214508154572535,-55.58175623459624,-208.63638144439187,-153.05462520979563,26.797904768288845
c84,84,9,-3201.57094941,-5.56663,-4.76362,0.803008,0.0,-0.2497,0.0,0.2497,-3201.5921752,-3201.65045502,-7.019213077904659,-55.7283116444471,-208.7419790551819,-153.0136674107348,26.790733582202527
c84,84,10,-3201.56726336,-5.50541,-4.84254,0.662869,-1.3717,3.5872,-0.0008,3.8406,-3201.59112287,-3201.64879642,-7.018019000437419,-62.64314350490986,-214.06504902962206,-151.4219055247122,26.512036460982205
c84,84,11,-3201.59937898,-5.93943,-4.30647,1.63295,-0.0001,-0.1664,-0.0,0.1664,-3201.62037201,-3201.6786807,-7.028422694958268,-55.11720026559601,-208.20666585967388,-153.08946559407786,26.804004873390575
c84,84,12,-3201.59315305,-5.87222,-4.42403,1.44819,0.0171,-0.4368,-0.6004,0.7426,-3201.61443843,-3201.67269818,-7.026405836064409,-55.88476518968787,-208.84573881511096,-152.9609736254231,26.781507575221504
c84,84,13,-3201.57332143,-5.84283,-4.68444,1.15839,-0.0001,-1.3535,-0.0001,1.3535,-3201.59493504,-3201.65311868,-7.019981481923429,-56.74653305567904,-209.5076798748844,-152.76114681920535,26.746520460550293
c84,84,14,-3201.58932789,-5.96691,-4.07409,1.89282,0.189,0.0,-0.0094,0.1892,-3201.61036942,-3201.66869971,-7.025166694608101,-55.244537015722244,-208.39071341061208,-153.14617639488984,26.813934208341475
c84,84,15,-3201.5947354,-5.81153,-4.2779,1.53363,0.571,-0.119,-0.0,0.5833,-3201.61573573,-3201.67407333,-7.026918430435179,-55.136366414682016,-208.30173521457414,-153.16536879989212,26.81729455266835
c84,84,16,-3201.59979052,-5.98705,-4.22212,1.76493,0.1093,0.0,-0.1989,0.227,-3201.62082117,-3201.67913322,-7.0285560112837295,-55.21597157455267,-208.31425884965893,-153.09828727510626,26.805549436763105
c84,84,17,-3201.57836998,-5.91494,-4.55791,1.35703,0.0,-0.533,0.0,0.533,-3201.5996185,-3201.65788824,-7.021616934453354,-55.787989259926235,-208.77519162996373,-152.9872023700375,26.786099892503028
c84,84,18,-3201.58793773,-6.05834,-4.11545,1.94289,0.0,-0.1113,0.0,0.1113,-3201.60864286,-3201.66705503,-7.024716359226984,-54.36131881592246,-207.72247115061577,-153.36115233469332,26.851573742294995
c84,84,19,-3201.59658125,-5.8499,-4.48063,1.36928,-0.0001,0.0,-0.0,0.0001,-3201.61786655,-3201.67613979,-7.0275163843133726,-55.88455515071519,-208.88094677028175,-152.99639161956657,26.78770881241273
c84,84,20,-3201.56436767,-6.27494,-3.65503,2.61991,-0.0001,0.0001,0.0005,0.0005,-3201.585138,-3201.64356364,-7.017080956140433,-54.53250141441572,-207.92901923500176,-153.39651782058604,26.85776578596397
c84,84,21,-3201.58686222,-5.77643,-4.43491,1.34152,-0.0,-0.0002,0.0,0.0002,-3201.60802256,-3201.66629491,-7.024367953140092,-55.5564726695377,-208.55052759493697,-152.99405492539927,26.787299687189094
c84,84,22,-3201.6120479,-6.05072,-4.08933,1.9614,-0.0001,-0.0,0.0,0.0001,-3201.6330272,-3201.69144519,-7.032526728247745,-55.081152149758736,-208.45758489523132,-153.37643274547258,26.854249146532677
c84,84,23,-3201.61212645,-6.08065,-4.03926,2.0414,-0.0,-0.0001,-0.0001,0.0002,-3201.63300315,-3201.69132898,-7.032552174127287,-54.81177585097612,-207.94624251553137,-153.13446666455525,26.81188398452146
c84,84,24,-3201.60134374,-6.24093,-3.92415,2.31678,-0.0,0.0,-0.0,0.0,-3201.62216869,-3201.68055735,-7.02905916913654,-54.67590622415514,-207.97533305472962,-153.29942683057448,26.84076639701625
c86,86,1,-3277.79907919,-5.54758,-4.40471,1.14288,-0.1744,0.2791,0.1957,0.3829,-3277.82051614,-3277.88002141,-7.019292190923881,-56.2827122248741,-212.5137986099926,-156.2310863851185,27.354062440491102
c86,86,2,-3277.79781817,-5.96637,-3.85449,2.11188,-0.0,0.0998,-0.0,0.0998,-3277.81916783,-3277.87868867,-7.0188931898260645,-56.0535323298468,-212.3254977498591,-156.2719654200123,27.36121983598047
c86,86,3,-3277.81158259,-5.66813,-4.50049,1.16764,0.0001,-1.6177,0.0001,1.6177,-3277.83361365,-3277.89294536,-7.023248409164401,-57.842548030643,-213.61795263484646,-155.77540460420346,27.274278396377003
c86,86,4,-3277.80539994,-5.46785,-4.59763,0.87022,-0.0,-0.7568,0.0001,0.7568,-3277.82705327,-3277.88655433,-7.021292148250933,-56.850817914830714,-213.07085094483682,-156.2200330300061,27.352127139566576
c86,86,5,-3277.80689231,-5.57371,-4.57042,1.00328,-0.7505,1.4095,1.374,2.1066,-3277.82930252,-3277.88858272,-7.021764351124968,-58.83800635523403,-214.47817145550425,-155.64016510027022,27.250599691193504
c86,86,6,-3277.81534174,-5.43493,-4.47464,0.96029,0.0001,-0.1659,-0.0001,0.1659,-3277.83696273,-3277.89646483,-7.024437847061143,-56.76590924493166,-212.98867279471597,-156.2227635497843,27.352605218611124
c86,86,7,-3277.80043636,-5.64065,-4.77723,0.863417,0.8483,-1.1681,0.5472,1.5438,-3277.82260909,-3277.88196559,-7.019721614977178,-58.21450261490986,-214.0549933658981,-155.84049075098824,27.285674147148224
c86,86,8,-3277.78427639,-5.64418,-4.78675,0.857431,1.9575,-1.7591,-0.0626,2.6326,-3277.80731751,-3277.86641689,-7.014608416320673,-60.494460560042626,-215.65988275039513,-155.1654221903525,27.167478287498863
c86,86,9,-3277.77416019,-5.83385,-5.02894,0.804913,-1.6121,-0.0007,-0.0032,1.6121,-3277.79661356,-3277.85583214,-7.011407535363216,-58.95132293438678,-214.4297047246655,-155.47838179027872,27.222273505504518
c86,86,10,-3277.80993736,-5.5318,-4.46539,1.06641,-0.0001,-0.1489,-0.0001,0.1489,-3277.83129591,-3277.89082217,-7.0227278396445,-56.07687302515501,-212.36306865511347,-156.28619562995846,27.363711363501757
c86,86,11,-3277.82194413,-5.62895,-4.48389,1.14505,-0.7061,1.2229,0.0492,1.413,-3277.8438053,-3277.9032188,-7.02652691849367,-57.39650183550657,-213.38664608581848,-155.99014425031191,27.311876558330635
c86,86,12,-3277.82212167,-5.59901,-4.41532,1.1837,0.0746,-0.3327,-0.0447,0.3439,-3277.84360566,-3277.90312847,-7.0265830941729295,-56.40621574494435,-212.68335340017939,-156.27713765523504,27.362125428129342
c86,86,13,-3277.81543156,-5.62731,-4.4292,1.19812,0.2604,-0.1898,0.1164,0.3426,-3277.83694711,-3277.8964552,-7.0244662671328255,-56.48907652500975,-212.7275668206289,-156.23849029561916,27.355358770401015
c86,86,14,-3277.80461153,-5.47302,-4.50267,0.970358,-0.0003,0.321,0.0,0.321,-3277.82629823,-3277.88576151,-7.021042686342709,-56.93843084978562,-213.05927249050183,-156.1208416407162,27.334759997604145
c86,86,15,-3277.80340863,-5.60745,-4.55954,1.04791,1.9474,1.1149,0.0039,2.244,-3277.82574163,-3277.88505066,-7.020662075075304,-58.63529149971009,-214.35114976562795,-155.71585826591786,27.263852595128
c86,86,16,-3277.82868443,-5.92637,-4.06211,1.86425,0.0,0.2696,0.1696,0.3185,-3277.84989955,-3277.90948279,-7.028659626221939,-55.70029755961036,-212.1360941794478,-156.43579661983745,27.38990458095287
c86,86,17,-3277.83834461,-5.80827,-4.28498,1.52329,0.0,-0.2825,0.0,0.2825,-3277.85979154,-3277.91933078,-7.03171621725497,-56.30891471476616,-212.62918933489527,-156.3202746201291,27.369678158245403
c86,86,18,-3277.82078845,-5.56609,-4.4311,1.13499,-0.0003,-0.0002,-0.9969,0.9969,-3277.84244518,-3277.90194793,-7.026161248172353,-56.85974461594242,-213.0842147405881,-156.22447012464568,27.352904018013966
c86,86,19,-3277.80016148,-5.55167,-4.56008,0.991583,0.0001,-0.0003,-0.0001,0.0003,-3277.82170871,-3277.88123198,-7.019634639812895,-56.572252365325085,-212.85059774972729,-156.2783453844022,27.362336886039635
c90,90,1,-3430.30992669,-5.71575,-3.78238,1.93337,0.0,0.0006,0.0006,0.0008,-3430.33231312,-3430.39413494,-7.035944459434741,-58.77557196525436,-221.08876037579194,-162.31318841053758,28.418960614229963
c90,90,2,-3430.27631565,-5.98542,-3.67735,2.30807,-0.0,-0.0,0.0594,0.0594,-3430.29841484,-3430.3603489,-7.025782206305505,-58.02142334516452,-220.62929787545954,-162.60787453029502,28.47055637987881
c90,90,3,-3430.28934173,-5.94242,-4.07327,1.86915,-0.0506,-0.1108,-0.013,0.1225,-3430.31154699,-3430.37348327,-7.0297206242254715,-58.29991012930918,-220.91361327004915,-162.61370314073997,28.471576894923167
c90,90,4,-3430.302979,-5.67847,-4.30266,1.37581,-0.0001,0.0002,0.5363,0.5363,-3430.32539773,-3430.3872678,-7.033843834626937,-58.8603756150701,-221.30024439931776,-162.43986878424766,28.441140725324555
c90,90,5,-3430.28526388,-5.65371,-4.22103,1.43268,-0.4482,-0.0,0.1885,0.4862,-3430.3076653,-3430.3695906,-7.028487691715083,-58.81492820953713,-221.39980335949622,-162.5848751499591,28.46652948292534
c90,90,6,-3430.30138155,-5.64418,-4.46403,1.18016,-0.0,0.6225,0.0003,0.6225,-3430.32370765,-3430.38559089,-7.033360847749335,-58.617175550263255,-221.09162217037579,-162.47444662011253,28.447194861560753
c90,90,7,-3430.27837408,-5.44092,-4.7726,0.668311,0.0925,1.2856,1.3896,1.8954,-3430.30150813,-3430.36322039,-7.026404569871398,-60.73844827487733,-222.76398690526958,-162.02553863039225,28.36859682153577
c90,90,8,-3430.30360188,-5.72663,-4.24225,1.48438,-0.0001,0.0002,-0.0424,0.0424,-3430.32582075,-3430.38774496,-7.034032161564352,-58.335643184896526,-220.91765654027176,-162.58201335537524,28.466028419343502
c90,90,9,-3430.29386443,-5.61126,-4.72716,0.884098,0.9973,0.3035,1.3378,1.696,-3430.31694974,-3430.37867229,-7.031088056540238,-60.61048140425123,-222.66303642928574,-162.0525550250345,28.373327046250072
c90,90,10,-3430.28113721,-5.57861,-4.94431,0.634297,-1.7924,3.4409,-0.0013,3.8798,-3430.30593809,-3430.36728058,-7.0272399985427265,-65.11471043981555,-226.1694179354531,-161.05470749563756,28.19861672286456
c90,90,11,-3430.29183104,-5.55602,-4.46076,1.09526,-0.0385,-0.1885,-0.2455,0.3119,-3430.31405135,-3430.37597607,-7.030473263784811,-58.33942390550783,-220.92277626485588,-162.58335235934805,28.466262861791083
c90,90,12,-3430.28400008,-5.75521,-4.25967,1.49554,0.4828,0.0,0.0,0.4828,-3430.30629991,-3430.36823081,-7.02810558347005,-58.5482036639778,-221.14778161485492,-162.59957795087712,28.469103755073526
c90,90,13,-3430.26402462,-5.84582,-4.51219,1.33363,0.0,-0.7786,-0.0,0.7786,-3430.28633206,-3430.34827186,-7.022066029772894,-58.56818372020189,-221.19112861991562,-162.62294489971373,28.47319500856417
c90,90,14,-3430.28703859,-5.91467,-4.10021,1.81445,-0.0819,-0.2204,-0.0054,0.2352,-3430.30918993,-3430.37116984,-7.029024272917327,-58.15834316923679,-220.8865968754069,-162.7282537061701,28.49163323192927
c90,90,15,-3430.2943724,-5.91521,-4.0398,1.87541,-0.2164,0.1509,-0.4135,0.4905,-3430.31648455,-3430.37846465,-7.031241640592294,-58.05544982469655,-220.784202374173,-162.72875254947644,28.491720573003736
c90,90,16,-3430.27246175,-6.1329,-3.67299,2.45991,0.0,0.1205,0.0,0.1205,-3430.29446467,-3430.35644328,-7.024616984778914,-57.76866645994005,-220.49350701519347,-162.72484055525342,28.491035632914542
c90,90,17,-3430.29180478,-5.8763,-4.1315,1.74479,-0.1745,0.5321,0.0,0.56,-3430.31403663,-3430.3759966,-7.0304653241087465,-58.36972217506718,-221.04562340970392,-162.67590123463674,28.482466984619773
c90,90,18,-3430.31778233,-5.63602,-4.24824,1.38778,-0.2357,-0.0,-0.0002,0.2357,-3430.3398977,-3430.40187375,-7.038319601714439,-58.06390393603033,-220.78202321072763,-162.7181192746973,28.48985882276577
c90,90,19,-3430.2930496,-5.84446,-4.59818,1.24628,-0.0002,-2.0496,0.0,2.0496,-3430.3157266,-3430.3775181,-7.030841693775999,-59.53846349981768,-221.7720467504846,-162.23358325066692,28.405022770206276
c90,90,20,-3430.31119104,-5.62514,-4.4926,1.13254,-0.5372,-0.9179,0.8206,1.3433,-3430.33379987,-3430.39563682,-7.036326733971458,-59.35948316521285,-221.71239539092176,-162.3529122257089,28.42591574554034
c90,90,21,-3430.28160283,-5.64092,-4.83818,0.802736,0.3327,-2.876,-0.4388,2.9282,-3430.30550983,-3430.3669607,-7.027380778128947,-62.76782850061886,-224.107087685735,-161.33925918511613,28.248438079558944
c90,90,22,-3430.29200117,-5.6801,-4.80471,0.87539,0.6314,-0.831,-0.5243,1.1679,-3430.31470037,-3430.37649709,-7.030524702363376,-59.59674960068537,-221.8440379608819,-162.24728836019653,28.407422359369363
c90,90,23,-3430.28495674,-5.45996,-4.83356,0.626406,0.0004,0.6194,0.0006,0.6194,-3430.30750795,-3430.36938024,-7.02839482834546,-59.20820185519483,-221.65389924988744,-162.44569739469262,28.442161240368915
c90,90,24,-3430.28586264,-5.5699,-4.42838,1.14152,-0.6096,1.9138,-0.5526,2.0832,-3430.30898595,-3430.37073263,-7.028668726002634,-60.71025040579025,-222.82615874563794,-162.1159083398477,28.384419400334714
c90,90,25,-3430.25955006,-5.44527,-4.49124,0.954031,2.195,-0.0001,0.0002,2.195,-3430.28265514,-3430.34438356,-7.020713152523179,-60.662387539535075,-222.7303542501545,-162.06796671061943,28.376025435025046
c90,90,26,-3430.30452397,-5.89154,-4.36851,1.52302,-0.5372,0.4537,-0.4914,0.8579,-3430.3269713,-3430.38887397,-7.034310954246361,-58.93546491494021,-221.46092500022542,-162.5254600852852,28.456126666004582
c90,90,27,-3430.30274476,-5.96936,-4.17069,1.79867,0.0794,0.4037,-0.2426,0.4777,-3430.32493195,-3430.38689619,-7.033773012475198,-58.25246734458119,-220.9395794638583,-162.68711211927712,28.484429866947238
c90,90,28,-3430.32170108,-5.77017,-4.12769,1.64248,0.5316,0.0,-0.0,0.5316,-3430.3439963,-3430.40592203,-7.03950443055204,-58.53610011042019,-221.12210422537942,-162.58600411495922,28.466727150238686
c90,90,29,-3430.30878762,-5.91439,-4.14375,1.77064,0.6279,-0.1882,-0.5371,0.8475,-3430.33112451,-3430.39308109,-7.035600063139023,-58.64550469415599,-221.31250548479125,-162.66700079063526,28.48090863085934
c90,90,30,-3430.32333238,-5.88528,-4.18647,1.69881,0.0425,0.0671,-0.2165,0.2306,-3430.34552834,-3430.40747692,-7.039997651931987,-58.275492979639466,-220.92148977032775,-162.6459967906883,28.47723109945798
c90,90,31,-3430.30530596,-5.96256,-3.88225,2.08031,0.4615,-0.0,-0.0,0.4615,-3430.32759363,-3430.38955217,-7.034547387880338,-58.51627758491804,-221.18842435485976,-162.67214676994172,28.48180962593352
c90,90,32,-3430.31947578,-5.99548,-4.18647,1.80901,0.2723,0.0105,-0.1181,0.297,-3430.34156867,-3430.40353455,-7.038831614064122,-58.004882694579464,-220.69630063488444,-162.69141794030497,28.485183761066384
c90,90,33,-3430.30018911,-5.95875,-4.01858,1.94017,-0.3589,0.5631,-0.0,0.6677,-3430.32237415,-3430.38432208,-7.0330003151052,-58.24682252077446,-220.89111273540743,-162.64429021463297,28.476932299846094
c90,90,34,-3430.30033871,-6.0978,-4.09667,2.00112,-0.0512,0.1897,-0.0,0.1965,-3430.32236117,-3430.38436882,-7.033045546465608,-57.81996873064031,-220.62105380548633,-162.80108507484601,28.504385071863844
c90,90,35,-3430.32847394,-5.99657,-4.19763,1.79894,-0.1267,0.4416,0.0,0.4595,-3430.3505609,-3430.4125053,-7.041552195742621,-57.989313479466546,-220.62433567920948,-162.63502219974293,28.4753095891304
c90,90,36,-3430.30586855,-5.79058,-4.32634,1.46424,0.0,-1.0956,-0.0,1.0956,-3430.32852583,-3430.39042849,-7.034717486216581,-59.48668864053343,-222.01212246990235,-162.52543382936892,28.45612206892989
c90,90,37,-3430.29119437,-5.97507,-4.5277,1.44737,-0.0003,-0.5629,-0.0,0.5629,-3430.31367498,-3430.37557225,-7.030280767459228,-59.02284155500615,-221.53412393978988,-162.51128238478373,28.453644332214598
c90,90,38,-3430.29265244,-5.90351,-4.64172,1.26179,0.9253,0.6563,-0.2291,1.1574,-3430.3152069,-3430.37706588,-7.030721612979664,-59.216734729501695,-221.62748671982877,-162.41075199032707,28.436042747595543
c90,90,39,-3430.29509156,-6.00337,-3.87354,2.12983,0.0,0.2312,0.0,0.2312,-3430.31704399,-3430.37902428,-7.031459077659424,-57.63610496514639,-220.36535636031704,-162.72925139517065,28.491807914496285
c90,90,40,-3430.31935792,-5.97018,-4.57641,1.39377,-0.5457,0.0,0.0,0.5457,-3430.34177231,-3430.40369015,-7.0387959792504144,-58.84898094498544,-221.41426986433135,-162.5652889193459,28.463100184777556
c90,90,41,-3430.29255824,-5.95113,-4.88145,1.06968,-1.2574,-0.0002,0.0,1.2574,-3430.31545126,-3430.37723421,-7.0306931317352275,-60.105624010218435,-222.31675923568832,-162.2111352254699,28.401092408476654
c90,90,42,-3430.30521077,-5.9582,-4.76743,1.19077,0.8589,-0.0,-0.0001,0.8589,-3430.32788022,-3430.38971736,-7.034518607310601,-59.51864097550947,-221.8720520445247,-162.35341106901524,28.426003086614802
c90,90,43,-3430.27854861,-5.90596,-4.96063,0.945323,-0.0,-1.6756,0.0,1.6756,-3430.3015493,-3430.36325429,-7.0264573387842075,-60.3883115941137,-222.39476283958697,-162.00645124547327,28.365254864880534
c90,90,44,-3430.29589883,-5.8929,-4.70893,1.18397,0.0003,-2.0902,-0.0001,2.0902,-3430.31887904,-3430.38059474,-7.031703154667554,-60.33454135444049,-222.3691117048338,-162.03457035039332,28.370178160042535
c90,90,45,-3430.33321793,-6.02406,-4.37886,1.6452,0.0,0.3314,-0.0,0.3314,-3430.35548068,-3430.41743412,-7.042986534793859,-58.45085012435493,-221.10960684501697,-162.65875672066204,28.479465199785352
c90,90,46,-3430.32801109,-6.06841,-4.31328,1.75513,-0.0,0.1606,0.0,0.1606,-3430.35002685,-3430.41203039,-7.041412253662179,-57.80237788041609,-220.59267214976103,-162.79029426934494,28.50249574001389
c92,92,1,-3506.497851,-5.44364,-4.15763,1.28601,0.0,-0.0,-0.0,0.0,-3506.52055656,-3506.58364432,-7.023762879373352,-59.613447779604485,-225.25036165998267,-165.6369138803782,29.000902378450654
c92,92,2,-3506.52746375,-5.44146,-4.34103,1.10043,0.1235,-0.0076,0.0751,0.1447,-3506.55014925,-3506.61323866,-7.0325216162547814,-59.560780249015124,-225.2020262051435,-165.6412459561284,29.001660869435447
c92,92,3,-3506.50828735,-5.8314,-3.86238,1.96902,-0.0001,0.0002,0.0069,0.0069,-3506.53098573,-3506.59405567,-7.026849699869528,-59.59459668957447,-225.18472416044688,-165.5901274708724,28.992710677319977
c92,92,4,-3506.54656496,-5.89507,-4.27436,1.62071,-0.0,-0.0002,-0.0864,0.0864,-3506.56932096,-3506.63243528,-7.038171293252331,-59.745877999592494,-225.4525251603677,-165.70664716077522,29.013111782803502
c92,92,5,-3506.54313112,-5.76854,-4.2613,1.50724,0.1188,0.0001,0.6642,0.6748,-3506.56573658,-3506.62882192,-7.037155646240294,-59.350635229462114,-224.98119540017274,-165.63056017071062,28.99978992525714
c92,92,6,-3506.50949118,-5.52418,-4.77369,0.75049,0.1309,0.0002,-0.3402,0.3645,-3506.53271127,-3506.59567327,-7.0272057637346474,-60.964346294987536,-226.2710772949099,-165.30673099992237,28.943091584595546
c92,92,7,-3506.53810982,-5.70078,-4.05694,1.64384,0.0,-0.0008,0.0,0.0008,-3506.56049158,-3506.62362063,-7.03567046686647,-58.763310879780875,-224.50863165489432,-165.74532077511344,29.019883037397477
