Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c36,36,4,-1371.45442519,-5.96582,-4.58621,1.37962,0.0083,-0.3846,0.3233,0.5025,7.35089,3.1966,4.15429,0.256703,0.6834,0.7432,0.9505,1.3242,1.4279,-1371.46821732,-1371.49332879,-1371.49749606,-6.529853997022774,-0.036210000000000686,-0.33794275284624176,3.47089,0.16999399999999998,-36.2112373148849,-113.08256918517077,-76.87133187028587,13.459185751804426
c36,36,5,-1371.43626234,-5.97616,-4.33396,1.64221,0.0,-0.0,-0.0,0.0,7.40767,2.91986,4.48781,0.621653,0.9632,1.173,1.446,1.6749,1.7643,-1371.44916778,-1371.47480282,-1371.47851533,-6.516125213321807,0.2160399999999994,2.0162704315078837,3.5246099999999996,-0.2801060000000001,-33.88323271984359,-110.93522524487332,-77.05199252502973,13.490817118805369
c36,36,6,-1371.53065622,-5.7797,-4.04824,1.73146,0.0,-0.0,0.0,0.0,7.19791,2.62938,4.56854,0.684659,1.0409,1.0409,1.5619,1.5619,1.7193,-1371.54369619,-1371.56923291,-1371.5731525,-6.587474872720722,0.5017599999999998,4.682854340461943,3.52764,-0.3284180000000001,-34.23644123476072,-111.57398314006048,-77.33754190529976,13.540813158380333
c36,36,7,-1371.52153338,-5.84147,-4.49205,1.34941,-0.3489,-0.0315,-0.1111,0.3675,7.22757,3.08814,4.13943,0.30165,0.6594,0.8773,1.3615,1.4696,1.6701,-1371.53501258,-1371.56016219,-1371.5640903,-6.5805791764450134,0.05794999999999978,0.5408390645523132,3.48003,0.05610000000000004,-35.38963960031458,-111.73319346039875,-76.34355386008417,13.366778581248193
c36,36,8,-1371.54221503,-5.94487,-4.37151,1.57336,-0.0734,-0.0,0.0367,0.0821,7.37346,2.98193,4.39153,0.595949,0.8515,0.9964,1.3043,1.3997,1.531,-1371.55574121,-1371.58095729,-1371.58473962,-6.596211849700124,0.17848999999999987,1.6658216502492267,3.5400300000000002,-0.34039799999999987,-35.51298558966289,-111.64831104462507,-76.13532545496219,13.330320454204577
c36,36,9,-1371.56932957,-5.71194,-4.20253,1.50942,-0.0,-0.0,0.1844,0.1844,7.13601,2.77312,4.36289,0.439741,0.7858,1.0876,1.1399,1.3966,1.5903,-1371.5818311,-1371.60774358,-1371.61082675,-6.616706962240641,0.34746999999999933,3.2428878301983204,3.57709,-0.09368199999999993,-32.82276701502269,-108.95084608960917,-76.12807907458648,13.329051705802124
c36,36,10,-1371.50378242,-5.79058,-4.45804,1.33254,-0.0,0.0767,0.0,0.0767,7.17348,3.06186,4.11162,0.339425,0.6289,0.8239,0.8548,1.0949,1.6998,-1371.51842945,-1371.5430032,-1371.5473719,-6.567161728725116,0.0919600000000001,0.8582495319453144,3.4827200000000005,-0.04994999999999994,-38.45577726468025,-114.44417973949999,-75.98840247481974,13.304596121962192
c36,36,11,-1371.56022252,-5.8929,-4.46457,1.42833,0.0,-0.0,0.3549,0.3549,7.27092,3.06139,4.20953,0.297535,0.7895,0.8559,1.5429,1.7005,1.7331,-1371.57390952,-1371.59898914,-1371.60307022,-6.609823201178715,0.0854299999999995,0.7973059755772912,3.42003,0.19443,-35.93521849971319,-112.49663635010097,-76.56141785038778,13.40492377585824
c36,36,12,-1371.57002653,-5.76364,-4.35083,1.41281,0.0,0.2413,0.0,0.2413,7.15898,2.9403,4.21868,0.333635,0.727,1.0205,1.3702,1.5125,1.7524,-1371.58405245,-1371.60882373,-1371.61296691,-6.617233774557526,0.19916999999999946,1.858825133509652,3.49168,0.05972999999999995,-36.82505295998578,-112.73996769031044,-75.91491473032465,13.291729359027611
c36,36,13,-1371.51614027,-5.90215,-4.57777,1.32438,0.0003,-0.0002,-0.0001,0.0004,7.31817,3.16262,4.15555,0.352572,0.5867,0.5869,1.0462,1.3569,1.383,-1371.53019785,-1371.55513216,-1371.55923846,-6.576502677400947,-0.02777000000000046,-0.25917343956200245,3.56885,-0.118444,-36.90817628966249,-113.15429784476282,-76.24612155510033,13.349719432419905
c36,36,14,-1371.58117992,-5.43602,-4.06511,1.37091,-0.0,-0.0,-0.0,0.0,6.84923,2.65163,4.19761,0.320072,0.7148,0.7148,0.9752,1.3078,1.3078,-1371.59405118,-1371.61953511,-1371.6228918,-6.625664306045898,0.4848899999999999,4.525409042463712,3.48281,0.07465599999999994,-33.79349312969407,-109.51454093964855,-75.72104780995448,13.257785744042568
c36,36,15,-1371.5768672,-5.58976,-4.47029,1.11948,0.0,0.0,0.0,0.0,7.01125,3.04661,3.96463,-0.114845,0.8013,0.9232,0.9232,1.1439,1.1439,-1371.5893242,-1371.61523938,-1371.61817012,-6.622404443191437,0.07970999999999934,0.743922033398873,3.16333,1.03099,-32.705853500105945,-108.44081646035363,-75.73496296024769,13.260222108653455
c38,38,1,-1447.66140688,-5.93916,-4.65451,1.28465,-0.0,0.0,-0.3976,0.3976,7.30126,3.27374,4.02752,0.278279,0.5811,0.7218,0.9666,1.2673,1.2782,-1447.67561491,-1447.70166035,-1447.70583435,-6.540644869868888,-0.10451000000000049,-0.9753768875990116,3.44642,0.024541999999999953,-37.30318276490391,-116.64432248519245,-79.34113972028854,13.891617476553819
c38,38,2,-1447.62343781,-5.92882,-4.66893,1.25989,0.0025,-0.0,0.1633,0.1633,7.23086,3.2963,3.93455,0.131103,0.6114,0.8817,0.9793,1.0577,1.2919,-1447.63788617,-1447.66397105,-1447.66805226,-6.513455638500039,-0.11892999999999992,-1.1099566858879522,3.32315,0.34919400000000006,-37.934169179895775,-117.13523847480667,-79.2010692949109,13.867092938892975
c38,38,3,-1447.73218326,-6.03875,-4.57777,1.46098,0.892,0.0094,-0.4823,1.0141,7.3405,3.21377,4.12673,0.365662,0.7915,0.8914,1.0602,1.1566,1.2809,-1447.74700398,-1447.77276521,-1447.77718727,-6.591327053321675,-0.02777000000000046,-0.25917343956200245,3.33523,0.06017600000000001,-38.911800359970584,-118.15802825488686,-79.24622789491627,13.8749996314268
c38,38,4,-1447.70896614,-6.07685,-4.26947,1.80738,0.5714,-0.0202,-0.1928,0.6034,7.45783,2.89873,4.5591,0.733462,1.1012,1.2659,1.3675,1.4041,1.5227,-1447.72265285,-1447.74913069,-1447.75312065,-6.574701530299981,0.28052999999999956,2.61814638099846,3.4579,-0.36572399999999994,-35.93445710500464,-115.92766600499601,-79.99320889999137,14.005786439145185
c38,38,5,-1447.76657842,-5.91984,-4.47137,1.44846,0.8182,0.2598,-0.3036,0.9105,7.24719,3.10636,4.14083,0.388129,0.7489,0.9945,1.1845,1.2457,1.418,-1447.78097523,-1447.80696448,-1447.81112125,-6.615957047240635,0.07862999999999937,0.7338425478127387,3.3919300000000003,-0.027357999999999993,-37.79882465468529,-116.94720016488145,-79.14837551019616,13.857866932016472
c38,38,6,-1447.74585572,-5.94106,-4.23681,1.70425,0.0005,0.0898,0.0018,0.0898,7.30523,2.8439,4.46133,0.625775,1.0643,1.267,1.3875,1.392,1.4416,-1447.75987588,-1447.78620215,-1447.79038801,-6.601117750810947,0.31318999999999947,2.922957491408789,3.39703,-0.18724999999999992,-36.80993007992845,-116.91952739501698,-80.10959731508854,14.02616456009142
c38,38,7,-1447.72195132,-5.82922,-4.52008,1.30914,0.8585,0.5682,-0.3759,1.0959,7.16984,3.14588,4.02396,0.260965,0.664,0.9498,1.1291,1.1915,1.4995,-1447.7361835,-1447.76232578,-1447.76655796,-6.584000074177469,0.029919999999999558,0.27923908216402127,3.3599599999999996,0.14207000000000003,-37.36658858975875,-117.11473331995694,-79.74814473019819,13.962878841447726
c38,38,8,-1447.77160354,-5.9612,-4.42865,1.53254,0.0992,0.2465,-0.2778,0.3844,7.34325,3.05472,4.28853,0.537309,0.8185,0.9593,1.1282,1.3433,1.4489,-1447.78554206,-1447.81180866,-1447.81576964,-6.619555480131621,0.12134999999999946,1.1325421998865084,3.4700299999999995,-0.25611800000000007,-36.59558426002786,-115.95809555055496,-79.3625112905271,13.895359364805916
c38,38,9,-1447.71932508,-5.82895,-4.15463,1.67432,-0.0,0.0015,0.0,0.0015,7.22437,2.76585,4.45852,0.654497,0.9996,1.0191,1.0219,1.3542,1.4103,-1447.73292037,-1447.75951169,-1447.76342082,-6.582119452740395,0.3953699999999996,3.689931681657441,3.45892,-0.30939399999999995,-35.69443389503158,-115.7733653696722,-80.07893147464063,14.020795364153459
c38,38,10,-1447.78852078,-5.90133,-4.68879,1.21254,-0.0,0.0,-0.7216,0.7216,7.29344,3.30105,3.99239,0.104581,0.6275,0.7372,0.9278,1.5019,1.6111,-1447.80239578,-1447.82862148,-1447.83266141,-6.631669728715741,-0.13879000000000036,-1.2953072263885423,3.36489,0.418338,-36.42881250025789,-115.89122406474178,-79.46241156448389,13.912850623395132
c38,38,11,-1447.75888781,-5.8812,-4.43301,1.44819,-0.1204,0.286,0.2007,0.3695,7.24007,3.062,4.17806,0.397882,0.7861,0.988,1.0315,1.1425,1.2566,-1447.77316924,-1447.7992122,-1447.80335492,-6.610449886421004,0.11698999999999932,1.0918509432610009,3.39196,-0.009664000000000006,-37.49589446495463,-116.74839730477447,-79.25250283981984,13.876098293918844
c38,38,12,-1447.70470426,-5.97235,-4.679,1.29336,0.0,0.0,0.0636,0.0636,7.37252,3.29974,4.07278,0.322586,0.5666,0.7007,1.01,1.4982,1.6713,-1447.71888996,-1447.74502221,-1447.74922875,-6.571649645136837,-0.12900000000000061,-1.2039385561216396,3.5061799999999996,-0.07857199999999998,-37.24455535025788,-116.8990484948896,-79.65449314463172,13.946481648171341
c38,38,13,-1447.80248453,-5.90705,-4.45505,1.452,0.0,-0.0,-0.3502,0.3502,7.30006,3.066,4.23407,0.411219,0.7953,0.9835,1.1093,1.4824,1.5629,-1447.81611065,-1447.84255524,-1447.84633706,-6.641669015754569,0.0949499999999997,0.8861547744476648,3.43877,-0.027137999999999995,-35.77537806006899,-115.13481751524864,-79.35943945517965,13.894821525776276
c38,38,14,-1447.78962946,-5.82541,-4.50947,1.31594,0.7552,0.3604,0.0595,0.8389,7.20091,3.13646,4.06445,0.342181,0.6029,0.7478,1.0469,1.1747,1.2404,-1447.80424169,-1447.83003213,-1447.83440063,-6.632463642210043,0.040529999999999344,0.3782606951907676,3.46155,-0.08146200000000003,-38.364409865030325,-117.5467068346752,-79.18229696964488,13.86380614514814
c38,38,15,-1447.74192168,-5.69752,-4.72335,0.974167,2.3687,-0.0052,0.0012,2.3687,7.0392,3.42578,3.61342,-0.132722,0.3736,0.6467,0.6468,0.8122,0.8633,-1447.7586857,-1447.78305511,-1447.7882385,-6.598300628248368,-0.17335000000000028,-1.617850765144849,3.23982,0.639044,-44.01393450995363,-121.6048109103391,-77.59087640038547,13.58516878412195
c38,38,16,-1447.78409523,-5.81235,-4.72879,1.08356,0.0008,0.0006,-1.8662,1.8662,7.15879,3.36153,3.79726,0.0917557,0.3759,0.4939,0.4941,1.2958,1.2961,-1447.79933122,-1447.82473808,-1447.82934235,-6.62850064127474,-0.1787900000000004,-1.6686215073564912,3.42136,0.19238860000000002,-40.00209174516988,-118.79631355969912,-78.79422181452924,13.795859155402008
c38,38,17,-1447.83237067,-5.83929,-4.08143,1.75786,-0.0,-0.0,-0.029,0.029,7.23224,2.68324,4.549,0.703196,1.1435,1.247,1.3426,1.4153,1.5046,-1447.84614399,-1447.87244016,-1447.87636552,-6.663070150288095,0.46856999999999954,4.373096815828785,3.4055000000000004,-0.2628920000000001,-36.1618516598096,-115.50847867497384,-79.34662701516424,13.892578231613086
c40,40,1,-1523.76454216,-5.67248,-4.43192,1.24057,-0.0001,0.2609,-0.0035,0.2609,7.02395,3.09166,3.93229,0.326412,0.5107,0.6651,0.7086,0.9584,0.9831,-1523.77967982,-1523.80640786,-1523.81109404,-6.479711552326793,0.1180799999999998,1.1020237574173817,3.42159,-0.14212399999999992,-39.7439263298337,-122.22196093980176,-82.47803460996806,14.440847598848638
c40,40,2,-1523.88665106,-5.92201,-4.52008,1.40193,-0.0005,-0.0003,0.8486,0.8486,7.27113,3.17106,4.10007,0.346819,0.7865,1.0389,1.1541,1.2389,1.3383,-1523.90049864,-1523.92824156,-1523.93229957,-6.562780344308882,0.029919999999999558,0.27923908216402127,3.3135699999999995,0.092862,-36.35682128986059,-119.85016300464417,-83.49334171478358,14.618614870292534
c40,40,3,-1523.820262,-5.27846,-4.43273,0.84573,-0.0206,-0.0,0.0013,0.0206,6.63422,3.08265,3.55157,-0.105916,0.2839,0.5386,0.8141,1.2015,1.2923,-1523.83522443,-1523.86215892,-1523.86666396,-6.517616895821076,0.11726999999999937,1.0944641432277769,3.26767,0.49573199999999995,-39.283859964917724,-121.82834598036573,-82.544486015448,14.45248238893309
c40,40,4,-1523.91887497,-6.01589,-4.40416,1.61173,0.1591,0.2421,-0.039,0.2924,7.33926,3.04999,4.28927,0.602217,0.9056,1.1479,1.4295,1.5408,1.6426,-1523.9327978,-1523.96052983,-1523.96451472,-6.584701770811141,0.14583999999999958,1.361103868409136,3.3836700000000004,-0.29883400000000004,-36.554390164884126,-119.82716362490521,-83.27277346002109,14.579996193608107
c40,40,5,-1523.94541394,-5.91739,-4.73315,1.18424,-0.7891,-0.0001,-0.2893,0.8404,7.25224,3.42513,3.82711,0.212427,0.4933,0.8485,0.9475,1.2606,1.3963,-1523.96018927,-1523.9873185,-1523.99157586,-6.602755820748022,-0.18315000000000053,-1.7093127639819987,3.3338099999999997,0.068446,-38.79262891505357,-121.1981209600824,-82.40549204502884,14.428146324749772
c40,40,6,-1523.96194576,-6.02324,-4.37096,1.65227,1.269,0.2281,-0.1765,1.3014,7.31959,3.02982,4.28976,0.664061,1.0007,1.1824,1.2451,1.4209,1.4588,-1523.97684602,-1524.00386686,-1524.00826436,-6.614002161650897,0.17903999999999948,1.670954721612532,3.28906,-0.3274220000000001,-39.12063263027312,-121.6094843004646,-82.48885167019148,14.442741527564237
c40,40,7,-1523.91356974,-5.85534,-4.41967,1.43567,0.7637,0.0026,-0.2086,0.7916,7.1946,3.08844,4.10616,0.474496,0.7508,0.8281,1.0938,1.1274,1.3161,-1523.9274855,-1523.9552859,-1523.95923882,-6.581092705073145,0.13032999999999967,1.216351255963815,3.35536,-0.19819199999999992,-36.5358278803817,-119.90416954040029,-83.36834166001859,14.596728961526093
c40,40,8,-1523.93147749,-5.82922,-4.32226,1.50697,0.0001,0.2392,0.0001,0.2392,7.10518,2.95933,4.14585,0.582991,0.8096,0.8786,1.1779,1.3581,1.4008,-1523.94683976,-1523.97356448,-1523.97801565,-6.593275069827946,0.22773999999999966,2.125464858691011,3.33625,-0.3563820000000001,-40.3336398855148,-122.18593908047774,-81.85229919496294,14.331289341210438
c40,40,9,-1523.9914304,-5.90405,-4.64906,1.25499,-0.0,-0.3297,-0.0,0.3297,7.26329,3.27948,3.9838,0.263685,0.5998,1.0264,1.0635,1.3661,1.5466,-1524.00537979,-1524.03302388,-1524.03695185,-6.634060105230875,-0.09906000000000076,-0.9245128168171314,3.384,0.07243,-36.62412344528116,-119.51656697506257,-82.89244352978142,14.513405293547935
c40,40,10,-1523.99374194,-6.04637,-4.39981,1.64656,-0.6961,0.1408,0.1408,0.724,7.34322,3.04652,4.2967,0.582717,1.0141,1.2442,1.3249,1.431,1.5452,-1524.00845743,-1524.03563151,-1524.03997658,-6.635632610064233,0.1501899999999992,1.4017017964643972,3.2826000000000004,-0.15133400000000008,-38.6355189945906,-121.38904731991079,-82.75352832532019,14.489083020275132
c40,40,11,-1523.89784158,-5.81045,-4.21613,1.59431,-0.0018,-0.5132,0.0014,0.5132,7.1835,2.85845,4.32505,0.672222,0.8702,1.0441,1.2731,1.6274,1.7181,-1523.91167991,-1523.93948247,-1523.94350151,-6.570393081611677,0.33386999999999994,3.115960974669223,3.45485,-0.474244,-36.33253541499653,-119.88014621514753,-83.547610800151,14.628116692139113
c40,40,12,-1523.98497293,-5.81643,-4.35545,1.46098,-0.6569,0.0941,0.0536,0.6658,7.17374,2.99518,4.17855,0.455632,0.7934,1.0315,1.1872,1.4198,1.4585,-1523.99914118,-1524.02660348,-1524.03072239,-6.629667188480708,0.1945499999999994,1.8157073340578533,3.3851500000000003,-0.11786399999999997,-37.1987403750303,-120.11520723006447,-82.91646685503417,14.517611470143112
c40,40,13,-1523.98529945,-5.97453,-4.30375,1.67078,0.8905,0.0,0.1344,0.9006,7.3275,2.94685,4.38065,0.693283,1.0112,1.0615,1.1491,1.3956,1.5658,-1523.99963962,-1524.02699428,-1524.03101744,-6.629889314975755,0.2462499999999997,2.2982160422089297,3.36945,-0.37536599999999987,-37.65011633491747,-120.03258274488803,-82.38246640997056,14.424114830930653
c40,40,14,-1524.01545248,-5.86596,-4.72907,1.13689,-1.3319,-0.1504,0.0022,1.3403,7.16519,3.38755,3.77765,0.151377,0.4509,0.7545,0.9331,1.0216,1.2474,-1524.03093955,-1524.05753116,-1524.06205445,-6.65040195391268,-0.17907000000000045,-1.6712347073232676,3.32675,0.148146,-40.66130228516511,-122.35347223495626,-81.69216994979115,14.303252761088475
c40,40,15,-1524.00154827,-5.8246,-4.4409,1.3837,0.5125,0.0034,-0.0049,0.5126,7.19282,3.09743,4.09539,0.324786,0.753,0.9923,1.0707,1.2985,1.3258,-1524.01571383,-1524.0432,-1524.04713146,-6.640943135364959,0.10909999999999959,1.0182147013400753,3.34239,0.10342799999999996,-37.19167778009887,-119.67866534470704,-82.48698756460817,14.442415146549413
c40,40,16,-1523.9850346,-5.80745,-4.45341,1.35404,0.0013,0.1111,0.0016,0.1111,7.14745,3.0856,4.06185,0.280452,0.7093,0.8503,1.0659,1.1294,1.2556,-1523.99970277,-1524.02687842,-1524.03103484,-6.629709141625886,0.09658999999999979,0.9014606599673514,3.35255,0.14839600000000008,-38.51128033513112,-120.77363012003184,-82.26234978490072,14.403083948163813
